match_id,elapsed_time,p1_games,p2_games,winner,point_number,server,p1_score,p2_score,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,p1_score_numeric,p2_score_numeric
2011-wimbledon-2401,0:51:25,3,3,0,79,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-2401,0:51:48,3,3,0,80,2,15,40,0,0,0,0,0,0,1.0,3.0
2011-wimbledon-2401,0:52:13,3,4,2,81,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2401,0:54:08,3,4,0,82,1,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-2401,0:54:30,3,4,0,83,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-2401,0:55:04,3,4,0,84,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-2401,0:55:25,3,4,0,85,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-2401,0:56:23,4,4,1,86,1,0,0,0,0,1,0,0,0,0.0,0.0
2011-wimbledon-2401,0:57:20,4,4,0,87,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-2401,0:57:58,4,4,0,88,2,0,30,0,0,0,1,0,0,0.0,2.0
2011-wimbledon-2401,0:58:37,4,4,0,89,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-2401,0:59:03,4,4,0,90,2,30,30,0,0,1,0,0,0,2.0,2.0
2011-wimbledon-2401,0:59:56,4,4,0,91,2,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-2401,1:00:42,4,5,2,92,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2401,1:02:26,4,5,0,93,1,15,0,1,0,1,0,0,0,1.0,0.0
2011-wimbledon-2401,1:02:52,4,5,0,94,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-2401,1:03:30,4,5,0,95,1,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-2401,1:03:59,5,5,1,96,1,0,0,1,0,1,0,0,0,0.0,0.0
2011-wimbledon-2401,1:04:30,5,5,0,97,2,0,15,0,0,0,1,0,0,0.0,1.0
2011-wimbledon-2401,1:04:59,5,5,0,98,2,0,30,0,0,0,1,0,0,0.0,2.0
2011-wimbledon-2401,1:05:45,5,5,0,99,2,0,40,0,0,0,1,0,0,0.0,3.0
2011-wimbledon-2401,1:06:13,5,6,2,100,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2401,1:08:00,5,6,0,101,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-2401,1:08:24,5,6,0,102,1,15,15,0,0,0,0,1,0,1.0,1.0
2011-wimbledon-2401,1:09:03,5,6,0,103,1,15,30,0,0,0,0,1,0,1.0,2.0
2011-wimbledon-2401,1:09:35,5,6,0,104,1,15,40,0,0,0,1,0,0,1.0,3.0
2011-wimbledon-2401,1:10:14,5,6,0,105,1,30,40,1,0,1,0,0,0,2.0,3.0
2011-wimbledon-2401,1:10:34,5,6,0,106,1,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-2401,1:11:10,5,6,0,107,1,AD,40,0,0,0,0,0,0,4.0,3.0
2011-wimbledon-2401,1:11:38,5,6,0,108,1,40,40,0,0,0,1,0,0,3.0,3.0
2011-wimbledon-2401,1:12:35,5,6,0,109,1,AD,40,0,0,1,0,0,0,4.0,3.0
2011-wimbledon-2401,1:13:14,6,6,1,110,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2401,1:14:00,6,6,0,111,2,0,1,0,0,0,1,0,0,0.0,
2011-wimbledon-2401,1:14:33,6,6,0,112,1,1,1,0,0,0,0,0,0,,
2011-wimbledon-2401,1:14:55,6,6,0,113,1,2,1,1,0,1,0,0,0,,
2011-wimbledon-2401,1:15:36,6,6,0,114,2,2,2,0,0,0,0,0,0,,
2011-wimbledon-2401,1:16:12,6,6,0,115,2,2,3,0,0,0,0,0,0,,
2011-wimbledon-2401,1:16:49,6,6,0,116,1,3,3,0,0,0,0,0,0,,
2011-wimbledon-2401,1:17:59,6,6,0,117,1,3,4,0,0,0,1,0,0,,
2011-wimbledon-2401,1:18:41,6,6,0,118,2,4,4,0,0,0,0,0,0,,
2011-wimbledon-2401,1:19:22,6,6,0,119,2,4,5,0,0,0,1,0,0,,
2011-wimbledon-2401,1:20:05,6,6,0,120,1,4,6,0,0,0,1,0,0,,
2011-wimbledon-2401,1:20:41,6,6,0,121,1,5,6,0,0,0,0,0,0,,
2011-wimbledon-2401,1:21:21,6,7,2,122,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2401,1:22:21,0,0,0,123,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-2401,1:23:21,0,0,0,124,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-2401,1:24:52,0,0,0,125,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-2401,1:25:19,0,0,0,126,1,30,30,0,0,0,1,0,0,2.0,2.0
2011-wimbledon-2401,1:26:13,0,0,0,127,1,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-2401,1:26:51,0,0,0,128,1,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-2401,1:27:36,0,0,0,129,1,AD,40,0,0,0,0,0,0,4.0,3.0
2011-wimbledon-2401,1:27:58,1,0,1,130,1,0,0,0,0,1,0,0,0,0.0,0.0
2011-wimbledon-2401,1:28:58,1,0,0,131,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-2401,1:30:08,1,0,0,132,2,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-2401,1:30:35,1,0,0,133,2,15,30,0,0,1,0,0,0,1.0,2.0
2011-wimbledon-2401,1:31:40,1,0,0,134,2,30,30,0,0,1,0,0,0,2.0,2.0
2011-wimbledon-2401,1:32:32,1,0,0,135,2,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-2401,1:32:58,1,0,0,136,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-2401,1:33:39,1,0,0,137,2,40,AD,0,0,0,0,0,0,3.0,4.0
2011-wimbledon-2401,1:34:11,1,0,0,138,2,40,40,0,0,1,0,0,0,3.0,3.0
2011-wimbledon-2401,1:34:48,1,0,0,139,2,AD,40,0,0,1,0,0,0,4.0,3.0
2011-wimbledon-2401,1:35:25,1,0,0,140,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-2401,1:35:47,1,0,0,141,2,40,AD,0,0,0,0,0,0,3.0,4.0
2011-wimbledon-2401,1:37:14,1,0,0,142,2,40,40,0,0,0,0,0,1,3.0,3.0
2011-wimbledon-2401,1:37:47,1,0,0,143,2,40,AD,0,0,0,1,0,0,3.0,4.0
2011-wimbledon-2401,1:38:14,1,0,0,144,2,40,40,0,0,1,0,0,0,3.0,3.0
2011-wimbledon-2401,1:38:53,1,0,0,145,2,AD,40,0,0,0,0,0,0,4.0,3.0
2011-wimbledon-2401,1:39:17,2,0,1,146,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2401,1:40:08,2,0,0,147,1,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-2401,1:40:43,2,0,0,148,1,15,15,0,0,1,0,0,0,1.0,1.0
2011-wimbledon-2401,1:41:37,2,0,0,149,1,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-2401,1:42:19,2,0,0,150,1,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-2401,1:43:05,2,0,0,151,1,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-2401,1:43:32,2,0,0,152,1,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-2401,1:44:08,2,0,0,153,1,40,AD,0,0,0,0,0,0,3.0,4.0
2011-wimbledon-2401,1:44:55,2,1,2,154,1,0,0,0,0,0,1,0,0,0.0,0.0
2011-wimbledon-2401,1:45:55,2,1,0,155,2,0,15,0,0,0,1,0,0,0.0,1.0
2011-wimbledon-2401,1:47:39,2,1,0,156,2,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-2401,1:48:18,2,1,0,157,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-2401,1:49:11,2,1,0,158,2,15,40,0,0,0,1,0,0,1.0,3.0
2011-wimbledon-2401,1:49:52,2,1,0,159,2,30,40,0,0,0,0,0,1,2.0,3.0
2011-wimbledon-2401,1:50:30,2,1,0,160,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-2401,1:51:53,2,1,0,161,2,AD,40,0,0,0,0,0,1,4.0,3.0
2011-wimbledon-2401,1:52:29,2,1,0,162,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-2401,1:52:56,2,1,0,163,2,40,AD,0,0,0,0,0,0,3.0,4.0
2011-wimbledon-2401,1:53:40,2,1,0,164,2,40,40,0,0,1,0,0,0,3.0,3.0
2011-wimbledon-2401,1:54:16,2,1,0,165,2,AD,40,0,0,0,0,0,0,4.0,3.0
2011-wimbledon-2401,1:54:50,2,1,0,166,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-2401,1:55:29,2,1,0,167,2,40,AD,0,1,0,1,0,0,3.0,4.0
2011-wimbledon-2401,1:55:46,2,2,2,168,2,0,0,0,0,0,1,0,0,0.0,0.0
2011-wimbledon-2401,1:56:37,2,2,0,169,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-2401,1:57:19,2,2,0,170,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-2401,1:57:46,2,2,0,171,1,30,15,0,0,0,1,0,0,2.0,1.0
2011-wimbledon-2401,1:58:14,2,2,0,172,1,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-2401,1:58:55,2,2,0,173,1,30,40,0,0,0,1,0,0,2.0,3.0
2011-wimbledon-2401,1:59:46,2,3,2,174,1,0,0,0,0,0,1,0,0,0.0,0.0
2011-wimbledon-2401,2:00:46,2,3,0,175,2,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-2401,2:01:46,2,3,0,176,2,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-2401,2:02:46,2,3,0,177,2,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-2401,2:04:45,2,3,0,178,2,40,15,0,0,1,0,0,0,3.0,1.0
2011-wimbledon-2401,2:05:21,3,3,1,179,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2401,2:06:05,3,3,0,180,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-2401,2:06:52,3,3,0,181,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-2401,2:07:31,3,3,0,182,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-2401,2:07:58,3,3,0,183,1,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-2401,2:08:38,3,3,0,184,1,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-2401,2:09:20,3,3,0,185,1,40,40,0,0,0,1,0,0,3.0,3.0
2011-wimbledon-2401,2:10:12,3,3,0,186,1,40,AD,0,0,0,1,0,0,3.0,4.0
2011-wimbledon-2401,2:10:42,3,3,0,187,1,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-2401,2:11:07,3,3,0,188,1,AD,40,0,0,0,0,0,0,4.0,3.0
2011-wimbledon-2401,2:11:46,4,3,1,189,1,0,0,1,0,1,0,0,0,0.0,0.0
2011-wimbledon-2401,2:13:35,4,3,0,190,2,0,15,0,0,0,1,0,0,0.0,1.0
2011-wimbledon-2401,2:13:56,4,3,0,191,2,15,15,0,0,0,0,0,1,1.0,1.0
2011-wimbledon-2401,2:14:31,4,3,0,192,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-2401,2:15:00,4,3,0,193,2,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-2401,2:15:37,4,3,0,194,2,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-2401,2:16:05,4,3,0,195,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-2401,2:16:35,4,3,0,196,2,40,AD,0,0,0,1,0,0,3.0,4.0
2011-wimbledon-2401,2:17:00,4,4,2,197,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2401,2:17:55,4,4,0,198,1,15,0,0,0,1,0,0,0,1.0,0.0
2011-wimbledon-2401,2:18:23,4,4,0,199,1,15,15,0,0,0,1,0,0,1.0,1.0
2011-wimbledon-2401,2:19:01,4,4,0,200,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-2401,2:19:42,4,4,0,201,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-2401,2:20:15,4,4,0,202,1,40,30,0,0,0,1,0,0,3.0,2.0
2011-wimbledon-2401,2:21:05,5,4,1,203,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2401,2:22:53,5,4,0,204,2,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-2401,2:23:26,5,4,0,205,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-2401,2:24:05,5,4,0,206,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-2401,2:24:37,5,4,0,207,2,15,40,0,0,0,1,0,0,1.0,3.0
2011-wimbledon-2401,2:25:04,5,4,0,208,2,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-2401,2:25:44,5,5,2,209,2,0,0,0,0,0,1,0,0,0.0,0.0
2011-wimbledon-2401,2:26:54,5,5,0,210,1,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-2401,2:27:38,5,5,0,211,1,0,30,0,0,0,1,0,0,0.0,2.0
2011-wimbledon-2401,2:28:04,5,5,0,212,1,0,40,0,0,0,1,0,0,0.0,3.0
2011-wimbledon-2401,2:29:19,5,5,0,213,1,15,40,0,0,0,0,0,0,1.0,3.0
2011-wimbledon-2401,2:29:55,5,5,0,214,1,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-2401,2:30:20,5,6,2,215,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2401,2:32:05,5,6,0,216,2,0,15,0,0,0,1,0,0,0.0,1.0
2011-wimbledon-2401,2:32:52,5,6,0,217,2,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-2401,2:33:27,5,6,0,218,2,0,40,0,0,0,1,0,0,0.0,3.0
2011-wimbledon-2401,2:33:59,5,6,0,219,2,15,40,0,0,0,0,0,0,1.0,3.0
2011-wimbledon-2401,2:34:29,5,6,0,220,2,30,40,0,0,1,0,0,0,2.0,3.0
2011-wimbledon-2401,2:35:10,5,7,2,221,2,0,0,0,0,0,1,0,0,0.0,0.0
2011-wimbledon-2402,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2402,0:00:00,0,0,0,1,1,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-2402,0:00:32,0,0,0,2,1,0,30,0,0,0,1,0,0,0.0,2.0
2011-wimbledon-2402,0:01:01,0,0,0,3,1,15,30,1,0,1,0,0,0,1.0,2.0
2011-wimbledon-2402,0:01:20,0,0,0,4,1,30,30,0,0,1,0,0,0,2.0,2.0
2011-wimbledon-2402,0:01:42,0,0,0,5,1,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-2402,0:02:14,0,0,0,6,1,40,40,0,0,0,1,0,0,3.0,3.0
2011-wimbledon-2402,0:02:52,0,0,0,7,1,AD,40,0,0,1,0,0,0,4.0,3.0
2011-wimbledon-2402,0:03:21,1,0,1,8,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2402,0:04:27,1,0,0,9,2,0,15,0,1,0,1,0,0,0.0,1.0
2011-wimbledon-2402,0:04:50,1,0,0,10,2,15,15,0,0,1,0,0,0,1.0,1.0
2011-wimbledon-2402,0:05:37,1,0,0,11,2,15,30,0,0,0,1,0,0,1.0,2.0
2011-wimbledon-2402,0:06:10,1,0,0,12,2,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-2402,0:06:40,1,0,0,13,2,30,40,0,0,0,1,0,0,2.0,3.0
2011-wimbledon-2402,0:07:13,1,0,0,14,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-2402,0:07:54,1,0,0,15,2,40,AD,0,0,0,1,0,0,3.0,4.0
2011-wimbledon-2402,0:08:49,1,0,0,16,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-2402,0:09:15,1,0,0,17,2,AD,40,0,0,0,0,0,1,4.0,3.0
2011-wimbledon-2402,0:09:57,1,0,0,18,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-2402,0:10:43,1,0,0,19,2,AD,40,0,0,1,0,0,0,4.0,3.0
2011-wimbledon-2402,0:11:12,1,0,0,20,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-2402,0:11:39,1,0,0,21,2,40,AD,0,0,0,1,0,0,3.0,4.0
2011-wimbledon-2402,0:12:13,1,0,0,22,2,40,40,0,0,0,0,0,1,3.0,3.0
2011-wimbledon-2402,0:12:56,1,0,0,23,2,40,AD,0,0,0,0,0,0,3.0,4.0
2011-wimbledon-2402,0:13:38,1,1,2,24,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2402,0:14:16,1,1,0,25,1,0,15,0,0,0,0,1,0,0.0,1.0
2011-wimbledon-2402,0:14:49,1,1,0,26,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-2402,0:15:09,1,1,0,27,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-2402,0:15:47,1,1,0,28,1,30,30,0,0,0,1,0,0,2.0,2.0
2011-wimbledon-2402,0:16:30,1,1,0,29,1,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-2402,0:16:59,2,1,1,30,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2402,0:17:59,2,1,0,31,2,0,15,0,0,0,1,0,0,0.0,1.0
2011-wimbledon-2402,0:19:59,2,1,0,32,2,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-2402,0:20:21,2,1,0,33,2,0,40,0,0,0,1,0,0,0.0,3.0
2011-wimbledon-2402,0:20:48,2,2,2,34,2,0,0,0,0,0,1,0,0,0.0,0.0
2011-wimbledon-2402,0:21:41,2,2,0,35,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-2402,0:22:00,2,2,0,36,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-2402,0:22:22,2,2,0,37,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-2402,0:22:43,2,2,0,38,1,30,30,0,0,0,1,0,0,2.0,2.0
2011-wimbledon-2402,0:23:16,2,2,0,39,1,40,30,1,0,1,0,0,0,3.0,2.0
2011-wimbledon-2402,0:23:37,2,2,0,40,1,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-2402,0:24:06,2,2,0,41,1,AD,40,0,0,0,0,0,0,4.0,3.0
2011-wimbledon-2402,0:24:49,3,2,1,42,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2402,0:26:41,3,2,0,43,2,0,15,0,0,0,1,0,0,0.0,1.0
2011-wimbledon-2402,0:27:09,3,2,0,44,2,15,15,0,0,0,0,0,1,1.0,1.0
2011-wimbledon-2402,0:27:51,3,2,0,45,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-2402,0:28:14,3,2,0,46,2,15,40,0,0,0,0,0,0,1.0,3.0
2011-wimbledon-2402,0:28:39,3,3,2,47,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2402,0:29:28,3,3,0,48,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-2402,0:29:50,3,3,0,49,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-2402,0:30:18,3,3,0,50,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-2402,0:30:41,3,3,0,51,1,30,30,0,0,0,1,0,0,2.0,2.0
2011-wimbledon-2402,0:31:38,3,3,0,52,1,40,30,1,0,1,0,0,0,3.0,2.0
2011-wimbledon-2402,0:32:02,4,3,1,53,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2402,0:33:58,4,3,0,54,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-2402,0:34:42,4,3,0,55,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-2402,0:35:28,4,3,0,56,2,30,15,0,0,1,0,0,0,2.0,1.0
2011-wimbledon-2402,0:36:27,4,3,0,57,2,30,30,0,0,0,1,0,0,2.0,2.0
2011-wimbledon-2402,0:36:54,4,3,0,58,2,30,40,0,0,0,1,0,0,2.0,3.0
2011-wimbledon-2402,0:37:43,4,3,0,59,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-2402,0:38:29,4,3,0,60,2,40,AD,0,0,0,1,0,0,3.0,4.0
2011-wimbledon-2402,0:39:08,4,4,2,61,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2402,0:39:39,4,4,0,62,1,0,15,0,0,0,0,1,0,0.0,1.0
2011-wimbledon-2402,0:40:11,4,4,0,63,1,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-2402,0:40:38,4,4,0,64,1,0,40,0,0,0,1,0,0,0.0,3.0
2011-wimbledon-2402,0:41:27,4,4,0,65,1,15,40,0,0,0,0,0,0,1.0,3.0
2011-wimbledon-2402,0:41:51,4,4,0,66,1,30,40,1,0,1,0,0,0,2.0,3.0
2011-wimbledon-2402,0:42:12,4,5,2,67,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2402,0:43:12,4,5,0,68,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-2402,0:44:12,4,5,0,69,2,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-2402,0:46:01,4,5,0,70,2,0,40,0,0,0,0,0,0,0.0,3.0
2011-wimbledon-2402,0:46:52,4,6,2,71,2,0,0,0,1,0,1,0,0,0.0,0.0
2011-wimbledon-2402,0:47:52,0,0,0,72,1,15,0,0,0,1,0,0,0,1.0,0.0
2011-wimbledon-2402,0:49:44,0,0,0,73,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-2402,0:50:11,0,0,0,74,1,15,30,0,0,0,0,1,0,1.0,2.0
2011-wimbledon-2402,0:50:42,0,0,0,75,1,30,30,0,0,1,0,0,0,2.0,2.0
2011-wimbledon-2402,0:51:12,0,0,0,76,1,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-2402,0:51:54,0,1,2,77,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2402,0:53:02,0,1,0,78,2,0,15,0,0,0,1,0,0,0.0,1.0
2011-wimbledon-2402,0:53:41,0,1,0,79,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-2402,0:55:00,0,1,0,80,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-2402,0:55:27,0,1,0,81,2,30,30,0,0,1,0,0,0,2.0,2.0
2011-wimbledon-2402,0:56:10,0,1,0,82,2,30,40,0,0,0,1,0,0,2.0,3.0
2011-wimbledon-2402,0:56:35,0,1,0,83,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-2402,0:57:04,0,1,0,84,2,40,AD,0,0,0,0,0,0,3.0,4.0
2011-wimbledon-2402,0:57:30,0,2,2,85,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2402,0:58:24,0,2,0,86,1,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-2402,0:58:53,0,2,0,87,1,15,15,0,0,1,0,0,0,1.0,1.0
2011-wimbledon-2402,0:59:46,0,2,0,88,1,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-2402,1:00:42,0,2,0,89,1,15,40,0,0,0,0,0,0,1.0,3.0
2011-wimbledon-2402,1:01:06,0,3,2,90,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2402,1:02:06,0,3,0,91,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-2402,1:03:51,0,3,0,92,2,15,15,0,0,0,0,0,1,1.0,1.0
2011-wimbledon-2402,1:04:31,0,3,0,93,2,15,30,0,0,0,1,0,0,1.0,2.0
2011-wimbledon-2402,1:05:16,0,3,0,94,2,15,40,0,0,0,0,0,0,1.0,3.0
2011-wimbledon-2402,1:05:37,0,4,2,95,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2402,1:06:15,0,4,0,96,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-2402,1:06:52,0,4,0,97,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-2402,1:07:15,0,4,0,98,1,40,0,0,0,1,0,0,0,3.0,0.0
2011-wimbledon-2402,1:07:46,0,4,0,99,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-2402,1:08:12,0,4,0,100,1,40,30,0,0,0,1,0,0,3.0,2.0
2011-wimbledon-2402,1:08:40,1,4,1,101,1,0,0,1,0,1,0,0,0,0.0,0.0
2011-wimbledon-2402,1:10:33,1,4,0,102,2,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-2402,1:11:04,1,4,0,103,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-2402,1:11:27,1,4,0,104,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-2402,1:11:57,1,4,0,105,2,15,40,0,0,0,1,0,0,1.0,3.0
2011-wimbledon-2402,1:12:37,1,5,2,106,2,0,0,0,0,0,1,0,0,0.0,0.0
2011-wimbledon-2402,1:13:39,1,5,0,107,1,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-2402,1:14:01,1,5,0,108,1,0,30,0,0,0,1,0,0,0.0,2.0
2011-wimbledon-2402,1:14:36,1,5,0,109,1,15,30,0,0,1,0,0,0,1.0,2.0
2011-wimbledon-2402,1:14:59,1,5,0,110,1,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-2402,1:15:24,1,5,0,111,1,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-2402,1:15:47,1,5,0,112,1,40,40,0,0,1,0,0,0,3.0,3.0
2011-wimbledon-2402,1:16:12,1,5,0,113,1,AD,40,0,0,1,0,0,0,4.0,3.0
2011-wimbledon-2402,1:17:28,2,5,1,114,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2402,1:18:28,2,5,0,115,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-2402,1:20:11,2,5,0,116,2,0,30,0,0,0,1,0,0,0.0,2.0
2011-wimbledon-2402,1:20:38,2,5,0,117,2,0,40,0,0,0,0,0,0,0.0,3.0
2011-wimbledon-2402,1:21:07,2,6,2,118,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2403,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-2403,0:00:00,0,0,0,1,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-2403,0:00:27,0,0,0,2,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-2403,0:00:56,0,0,0,3,1,30,15,0,0,1,0,0,0,2.0,1.0
2011-wimbledon-2403,0:01:27,0,0,0,4,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-2403,0:01:56,1,0,1,5,1,0,0,0,0,0,0,0,0,0.0,0.0
